,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
18820,374,DanTDM Presents The Contest,-,-,-,"$307,484",684,"$307,484",Nov 2,Fathom Events,False,2019
18821,375,K-12,-,-,-,"$303,230",81,"$303,230",Sep 5,Abramorama,False,2019
18822,376,Aquarela,-,-,-,"$302,864",69,"$307,346",Aug 16,Sony Pictures Classics,False,2019
18823,377,Ask Dr. Ruth,-,-,-,"$297,195",110,"$297,195",May 3,Magnolia Pictures,False,2019
18824,378,Line Walker 2: Invisible Spy,-,-,-,"$296,751",17,"$296,751",Aug 16,Well Go USA Entertainment,False,2019
18825,379,Junglee,-,-,-,"$295,784",70,"$295,784",Mar 29,-,False,2019
18826,380,The Giant Spider Invasion,-,-,-,"$293,053",685,"$293,053",Aug 15,Fathom Events,False,2019
18827,381,Stockholm,-,-,-,"$292,590",122,"$292,590",Apr 12,-,False,2019
18828,382,The Godfather: Part II45th Anniversary,-,-,-,"$291,754",681,"$291,754",Nov 10,Fathom Events,False,2019
18829,383,Killerman,-,-,-,"$291,477",322,"$291,477",Aug 30,Blue Fox Entertainment,False,2019
18830,384,The Bravest,-,-,-,"$290,217",150,"$290,217",Aug 9,Sony Pictures Releasing,False,2019
18831,385,Saga of Tanya the Evil - The Movie,-,-,-,"$288,460",518,"$288,460",May 16,Fathom Events,False,2019
18832,386,Khalid: Free Spirit,-,-,-,"$284,229",382,"$284,229",Apr 3,Trafalgar Releasing,False,2019
18833,387,Mike Wallace Is Here,-,-,-,"$281,245",39,"$281,245",Jul 26,Magnolia Pictures,False,2019
18834,388,The Whistleblower,-,-,-,"$280,851",133,"$280,851",Dec 6,CMC Pictures Holdings,False,2019
18835,389,Octaman,-,-,-,"$280,710",668,"$280,710",Apr 18,Fathom Events,False,2019
18836,390,The Nutcracker and the Four Realms,-,-,-,"$277,082",3766,"$54,858,851",Nov 2,Walt Disney Studios Motion Pictures,False,2019
18837,391,I Want to Eat Your Pancreas,-,-,-,"$277,019",427,"$277,019",Feb 7,Fathom Events,False,2019
18838,392,Freaks,-,-,-,"$276,591",111,"$276,591",Sep 13,Well Go USA Entertainment,False,2019
18839,393,True Grit2019 Re-release,-,-,-,"$276,418",614,"$276,418",May 5,Fathom Events,False,2019
18840,394,The Tale of The Princess Kaguya2019 Re-release,-,-,-,"$271,681",737,"$271,681",Dec 16,Fathom Events,False,2019
18841,395,Shakira in Concert: El Dorado World Tour,-,-,-,"$271,586",500,"$271,586",Nov 13,Trafalgar Releasing,False,2019
18842,396,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,-,-,-,"$271,489",614,"$271,489",Jul 23,Fathom Events,False,2019
18843,397,One Child Nation,-,-,-,"$270,128",36,"$270,128",Aug 9,Amazon Studios,False,2019
18844,398,Just Mercy,-,-,-,"$267,881",2375,"$435,988",Dec 25,Warner Bros.,False,2019
18845,399,Slayer: The Repentless Killogy,-,-,-,"$266,895",494,"$268,727",Nov 6,Trafalgar Releasing,False,2019
18846,400,Luzia: Cirque du Soleil in Cinema,-,-,-,"$265,673",784,"$265,673",Oct 29,Fathom Events,False,2019
18847,401,Out of Liberty,-,-,-,"$265,279",36,"$265,279",Sep 13,Purdie Distribution,False,2019
18848,402,Modest Heroes,-,-,-,"$264,579",370,"$178,027",Jan 10,Fathom Events,False,2019
18849,403,Smallfoot,-,-,-,"$263,482",4131,"$83,240,103",Sep 28,Warner Bros.,False,2019
18850,404,Star Raiders: The Adventures of Saber Raine,-,-,-,"$260,234",665,"$260,234",Jun 6,Fathom Events,False,2019
18851,405,Mobile Suit Gundam Narrative,-,-,-,"$259,224",449,"$259,224",Feb 19,Fathom Events,False,2019
18852,406,Her Smell,-,-,-,"$255,599",69,"$255,599",Apr 12,Gunpowder & Sky,False,2019
18853,407,Lords of Chaos,-,-,-,"$253,184",75,"$253,184",Feb 8,Gunpowder & Sky,False,2019
18854,408,Bolshoi Ballet: The Nutcracker,-,-,-,"$252,935",401,"$252,935",Dec 15,Fathom Events,False,2019
18855,409,When Harry Met Sally...30th Anniversary,-,-,-,"$252,320",660,"$252,320",Dec 1,Fathom Events,False,2019
18856,410,I Got the Hook Up 2,-,-,-,"$252,293",40,"$252,293",Jul 12,-,False,2019
18857,411,Canal Street,-,-,-,"$251,917",73,"$251,917",Jan 18,-,False,2019
18858,412,Meeting Gorbachev,-,-,-,"$251,837",42,"$251,837",May 3,1091 Media,False,2019
18859,413,The Twilight Zone: A 60th Anniversary Celebration,-,-,-,"$248,514",677,"$248,514",Nov 14,Fathom Events,False,2019
18860,414,Doctor Who: The End of Time: Part One,-,-,-,"$247,798",745,"$247,798",Aug 7,Fathom Events,False,2019
18861,415,Friendsgiving Day #1,-,-,-,"$246,168",766,"$246,168",Nov 24,Fathom Events,False,2019
18862,416,63 Up,-,-,-,"$240,715",26,"$330,500",Nov 27,BritBox,False,2019
18863,417,311 Enlarged to Show Detail 3,-,-,-,"$238,791",239,"$238,791",Mar 11,Trafalgar Releasing,False,2019
18864,418,Give Me Liberty,-,-,-,"$238,130",18,"$238,609",Aug 23,Music Box Films,False,2019
18865,419,American Woman,-,-,-,"$236,637",117,"$236,637",Jun 14,Roadside Attractions,False,2019
18866,420,Romeo Akbar Walter,-,-,-,"$236,299",101,"$236,299",Apr 5,Eros International,False,2019
18867,421,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,-,-,-,"$232,973",239,"$232,973",Sep 28,Fathom Events,False,2019
18868,422,DAZN Boxing: Canelo Alvarez vs. Daniel Jacobs,-,-,-,"$230,703",426,"$230,703",May 4,Fathom Events,False,2019
18869,423,Under the Sea 3D,-,-,-,"$229,299",108,"$36,230,170",Feb 13,Warner Bros.,False,2019
18870,424,Mine 9,-,-,-,"$226,421",29,"$226,421",Apr 12,-,False,2019
18871,425,Premier Boxing Champions: PBC on FOX PPV: Pacquiao vs. Thurman,-,-,-,"$223,858",194,"$223,858",Jul 20,Fathom Events,False,2019
18872,426,Never Surrender: A Galaxy Quest Documentary,-,-,-,"$222,971",556,"$222,971",Nov 26,Fathom Events,False,2019
18873,427,First Love,-,-,-,"$218,329",40,"$218,329",Sep 27,Well Go USA Entertainment,False,2019
18874,428,"The Gangster, the Cop, the Devil",-,-,-,"$216,494",21,"$216,494",Jun 7,Well Go USA Entertainment,False,2019
18875,429,The Karate Kid2019 Re-release,-,-,-,"$215,447",588,"$215,447",Mar 31,Fathom Events,False,2019
18876,430,The Possession of Hannah Grace,-,-,-,"$215,212",2298,"$14,837,422",Nov 30,Screen Gems,False,2019
18877,431,Hamlet2019 Re-release,-,-,-,"$214,578",572,"$214,578",Jul 8,Fathom Events,False,2019
18878,432,"Faith, Hope & Love",-,-,-,"$210,091",18,"$210,091",Mar 15,ArtAffects Entertainment,False,2019
18879,433,Master Z: The Ip Man Legacy,-,-,-,"$209,454",61,"$209,454",Apr 12,Well Go USA Entertainment,False,2019
18880,434,Kathy Griffin: A Hell of a Story,-,-,-,"$208,907",648,"$208,907",Jul 31,Fathom Events,False,2019
18881,435,Play the Flute,-,-,-,"$207,663",11,"$207,663",Jan 28,Five & Two Pictures,False,2019
18882,436,Bolshoi Ballet: Carmen Suite/Petrushka,-,-,-,"$207,523",362,"$207,523",May 19,Fathom Events,False,2019
18883,437,The Iron Orchard,-,-,-,"$204,881",42,"$204,881",Feb 22,-,False,2019
18884,438,Hesburgh,-,-,-,"$204,709",36,"$204,709",Apr 26,Music Box Films,False,2019
18885,439,Venom,-,-,-,"$203,111",4250,"$213,515,506",Oct 5,Sony Pictures Releasing,False,2019
18886,440,Forrest Gump2019 Re-release,-,-,-,"$203,088",560,"$203,088",Jun 23,Fathom Events,False,2019
18887,441,Dabangg 3,-,-,-,"$202,000",294,"$202,000",Dec 20,-,True,2019
18888,442,Blink of an Eye,-,-,-,"$201,874",517,"$201,874",Sep 12,Fathom Events,False,2019
18889,443,Friendsgiving Day #2,-,-,-,"$198,869",766,"$198,869",Nov 25,Fathom Events,False,2019
18890,444,Chasing the Dragon II: Wild Wild Bunch,-,-,-,"$196,634",16,"$196,634",Jun 7,Well Go USA Entertainment,False,2019
18891,445,Family,-,-,-,"$194,601",107,"$194,601",Apr 19,The Film Arcade,False,2019
18892,446,A Beautiful Planet,-,-,-,"$190,603",155,"$15,603,514",Apr 29,IMAX,False,2019
18893,447,Heading Home: The Tale of Team Israel,-,-,-,"$190,583",7,"$207,533",Dec 14,Menemsha Films,False,2019
18894,448,Bolshoi Ballet: Le Corsaire,-,-,-,"$190,192",383,"$190,192",Nov 17,Fathom Events,False,2019
18895,449,The Divine Plan,-,-,-,"$190,031",-,"$190,031",Nov 6,Fathom Events,False,2019
18896,450,Pagalpanti,-,-,-,"$189,666",116,"$423,340",Nov 22,Eros International,False,2019
18897,451,Mr. KleinRe-release,-,-,-,"$188,287",6,"$188,287",Sep 6,Rialto Pictures,False,2019
18898,452,42nd Street: The Musical,-,-,-,"$187,440",515,"$187,440",May 1,Fathom Events,False,2019
18899,453,The River and the Wall,-,-,-,"$185,504",57,"$183,602",May 3,Gravitas Ventures,False,2019
18900,454,To Dust,-,-,-,"$184,495",23,"$184,495",Feb 8,Good Deed Entertainment,False,2019
18901,455,Giant Little Ones,-,-,-,"$181,507",32,"$181,507",Mar 1,Vertical Entertainment,False,2019
18902,456,Raymonda: Bolshoi Ballet,-,-,-,"$181,361",383,"$181,361",Oct 27,Fathom Events,False,2019
18903,457,Bolshoi Ballet: Raymondadomestic,-,-,-,"$181,361",383,"$181,361",Oct 27,Fathom Events,False,2019
18904,458,Robin Hood,-,-,-,"$179,615",2827,"$30,824,628",Nov 21,Lionsgate,False,2019
18905,459,The Warrior Queen of Jhansi,-,-,-,"$177,289",277,"$177,289",Nov 15,Roadside Attractions,False,2019
18906,460,India's Most Wanted,-,-,-,"$176,858",110,"$176,858",May 24,FIP,False,2019
18907,461,"Iyengar: The Man, Yoga, and the Student's Journey",-,-,-,"$176,387",11,"$176,387",Apr 12,Kino Lorber,False,2019
18908,462,Tigers Are Not Afraid2019 Re-release,-,-,-,"$175,559",19,"$175,559",Aug 21,Variance Films,False,2019
18909,463,Marjaavaan,-,-,-,"$174,164",65,"$174,164",Nov 15,Eros International,False,2019
18910,464,Ashfall,-,-,-,"$172,987",2,"$232,980",Dec 19,Capelight Pictures,False,2019
18911,465,Bolshoi Ballet: The Golden Age,-,-,-,"$171,916",360,"$171,916",Apr 7,Fathom Events,False,2019
18912,466,Nureyev: Lifting the Curtain,-,-,-,"$170,038",18,"$165,203",Apr 19,-,False,2019
18913,467,Frankie,-,-,-,"$169,866",117,"$171,781",Oct 25,Sony Pictures Classics,False,2019
18914,468,Indian Horse,-,-,-,"$168,876",9,"$2,097,362",Apr 13,Elevation Pictures,False,2019
18915,469,Asbury Park: Riot Redemption Rock 'n Roll,-,-,-,"$167,684",270,"$167,684",May 22,Trafalgar Releasing,False,2019
18916,470,Bad Guys: The Movie,-,-,-,"$166,972",11,"$166,972",Sep 20,CJ Entertainment,False,2019
18917,471,Bright Ones,-,-,-,"$165,627",614,"$165,627",Apr 22,Fathom Events,False,2019
18918,472,Sunset,-,-,-,"$164,906",37,"$164,906",Mar 22,Sony Pictures Classics,False,2019
18919,473,INXS: Baby Live at Wembly Stadium,-,-,-,"$161,750",516,"$161,750",Dec 9,Fathom Events,False,2019
18920,474,Monty Python's Life of Brian2019 Re-release,-,-,-,"$161,507",125,"$161,507",Apr 18,Trafalgar Releasing,False,2019
18921,475,"Diana Ross: Her Life, Love and Legacy",-,-,-,"$160,968",623,"$160,968",Mar 26,Fathom Events,False,2019
18922,476,Batman2019 Re-release,-,-,-,"$159,419",489,"$159,419",May 4,Fathom Events,False,2019
18923,477,Them That Follow,-,-,-,"$159,218",195,"$159,218",Aug 2,1091 Media,False,2019
18924,478,Synonyms,-,-,-,"$158,181",13,"$188,178",Oct 25,Kino Lorber,False,2019
18925,479,The World Before Your Feet,-,-,-,"$156,821",11,"$268,644",Nov 21,Greenwich Entertainment,False,2019
18926,480,Money,-,-,-,"$155,732",11,"$155,732",Mar 21,CJ Entertainment,False,2019
18927,481,The Death and Life of John F. Donovan,-,-,-,"$152,713",25,"$152,713",Aug 23,Entertainment One,False,2019
18928,482,Halston,-,-,-,"$151,991",30,"$151,991",May 24,The Orchard,False,2019
18929,483,Peterloo,-,-,-,"$151,971",92,"$151,971",Apr 5,Amazon Studios,False,2019
18930,484,Before You Know It,-,-,-,"$151,507",31,"$151,507",Aug 30,1091 Media,False,2019
18931,485,Jay Myself,-,-,-,"$151,331",17,"$151,331",Jul 31,Oscilloscope,False,2019
18932,486,Glory2019 Re-release,-,-,-,"$150,801",435,"$150,801",Jul 21,Fathom Events,False,2019
18933,487,The Samuel Project,-,-,-,"$150,478",2,"$161,565",Sep 28,-,False,2019
18934,488,Little Woods,-,-,-,"$150,010",33,"$150,010",Apr 19,Neon,False,2019
18935,489,Trial by Fire,-,-,-,"$148,504",109,"$148,504",May 17,Roadside Attractions,False,2019
18936,490,War and Peace,-,-,-,"$148,503",3,"$148,503",Feb 15,Janus Films,False,2019
18937,491,Dogman,-,-,-,"$148,225",12,"$148,225",Apr 12,Magnolia Pictures,False,2019
18938,492,Framing John DeLorean,-,-,-,"$145,625",28,"$145,625",Jun 7,IFC Films,False,2019
18939,493,Hampstead,-,-,-,"$144,396",18,"$144,396",Jun 14,IFC Films,False,2019
18940,494,Doctor Who: Logopolis,-,-,-,"$143,248",428,"$143,248",Mar 13,Fathom Events,False,2019
18941,495,Hubble 3D,-,-,-,"$142,163",151,"$52,507,086",Mar 19,Warner Bros.,False,2019
18942,496,Canelo vs. Kovalev,-,-,-,"$140,820",471,"$140,820",Nov 2,Fathom Events,False,2019
18943,497,The Last Resort,-,-,-,"$140,330",13,"$158,646",Dec 21,Kino Lorber,False,2019
18944,498,Wilder vs. Ortiz,-,-,-,"$139,207",186,"$139,207",Nov 23,Fathom Events,False,2019
18945,499,Who Will Write Our History,-,-,-,"$138,039",6,"$138,039",Jan 18,Abramorama,False,2019
18946,500,Rafiki,-,-,-,"$137,968",26,"$137,968",Apr 19,Film Movement,False,2019
18947,501,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,-,-,-,"$137,888",-,"$137,888",Nov 7,Fathom Events,False,2019
18948,502,The Other Story,-,-,-,"$135,191",11,"$135,191",Jun 28,Strand Releasing,False,2019
18949,503,Okko's Inn,-,-,-,"$134,787",465,"$134,787",Apr 22,GKIDS,False,2019
18950,504,Palau the Movie,-,-,-,"$134,696",135,"$134,696",Mar 29,Trafalgar Releasing,False,2019
18951,505,Burning,-,-,-,"$134,130",27,"$718,991",Oct 26,Well Go USA Entertainment,False,2019
18952,506,Made in Abyss: Journey's Dawn,-,-,-,"$134,047",573,"$134,047",Mar 20,Fathom Events,False,2019
18953,507,Peppa Celebrates Chinese New Year,-,-,-,"$131,225",67,"$131,225",Feb 6,STX Entertainment,False,2019
18954,508,Mister America,-,-,-,"$130,897",125,"$130,897",Oct 9,Magnolia Pictures,False,2019
18955,509,The Zoya Factor,-,-,-,"$128,831",100,"$128,831",Sep 20,FIP,False,2019
18956,510,Woodstock,-,-,-,"$126,562",781,"$126,562",Aug 15,Fathom Events,False,2019
18957,511,Paris Is Burning2019 Re-release,-,-,-,"$125,677",6,"$125,677",Jun 14,Janus Films,False,2019
18958,512,Lost & Found,-,-,-,"$125,173",6,"$125,173",Mar 29,-,False,2019
18959,513,Mary Magdalene2019 Re-release,-,-,-,"$124,741",62,"$124,741",Apr 12,IFC Films,False,2019
18960,514,Easy Rider2019 Re-release,-,-,-,"$123,276",252,"$123,276",Jul 14,Fathom Events,False,2019
18961,515,Born to Be Wild,-,-,-,"$121,961",208,"$25,926,665",Apr 8,Warner Bros.,False,2019
18962,516,A Tuba to Cuba,-,-,-,"$121,772",16,"$121,772",Feb 15,Blue Fox Entertainment,False,2019
18963,517,Avant qu'on explose,-,-,-,"$119,894",35,"$119,894",Mar 1,Entertainment One,False,2019
18964,518,Portrait of a Lady on Fire,-,-,-,"$118,603",2,"$118,603",Dec 6,Neon,False,2019
18965,519,The Fall of the American Empire,-,-,-,"$118,515",73,"$2,178,460",Jun 29,Entertainment One,False,2019
18966,520,"Ruben Brandt, Collector2018 Re-release",-,-,-,"$117,963",43,"$117,963",Feb 15,Sony Pictures Classics,False,2019
18967,521,The Reports on Sarah and Saleem,-,-,-,"$117,479",11,"$117,479",Jun 12,Dada Films,False,2019
18968,522,Mob Psycho 100,-,-,-,"$115,766",375,"$115,766",Jan 5,Fathom Events,False,2019
18969,523,Police Story,-,-,-,"$113,164",7,"$113,164",Feb 1,Janus Films,False,2019
18970,524,Be Natural: The Untold Story of Alice Guy-Blaché,-,-,-,"$111,998",14,"$114,310",Apr 19,Zeitgeist Films,False,2019
18971,525,The Kingmaker,-,-,-,"$109,948",18,"$116,827",Nov 8,Greenwich Entertainment,False,2019
18972,526,Babylon,-,-,-,"$109,749",9,"$109,749",Mar 8,Kino Lorber,False,2019
18973,527,Branagh Theatre Live: The Winter's Tale,-,-,-,"$108,403",106,"$122,926",Dec 4,Trafalgar Releasing,False,2019
18974,528,The Audience2019 Re-release,-,-,-,"$106,529",529,"$106,529",Jun 3,Fathom Events,False,2019
18975,529,The Brink,-,-,-,"$106,057",124,"$106,057",Mar 28,Magnolia Pictures,False,2019
18976,530,"Belle and Sebastian, Friends for Life2018 Re-release",-,-,-,"$105,890",38,"$105,890",Jan 25,Entertainment One,False,2019
18977,531,Cold Case Hammarskjöld,-,-,-,"$104,965",15,"$104,965",Aug 16,Magnolia Pictures,False,2019
18978,532,Downtown 812019 Re-release,-,-,-,"$104,646",8,"$108,320",Oct 25,Metrograph Pictures,False,2019
18979,533,Miss & Mrs. Cops,-,-,-,"$104,578",9,"$104,578",May 10,CJ Entertainment,False,2019
18980,534,Penguin Highway,-,-,-,"$104,567",168,"$104,567",Apr 12,Eleven Arts,False,2019
18981,535,Anthropocene: The Human Epoch,-,-,-,"$104,488",110,"$104,806",Sep 25,Kino Lorber,False,2019
18982,536,The Divine Fury,-,-,-,"$102,982",23,"$102,982",Aug 16,Well Go USA Entertainment,False,2019
18983,537,Walking on Water,-,-,-,"$102,140",9,"$102,140",May 17,Kino Lorber,False,2019
18984,538,Mojin: The Worm Valley,-,-,-,"$101,516",17,"$101,516",Jan 4,Well Go USA Entertainment,False,2019
18985,539,Wonders of the Sea,-,-,-,"$100,780",266,"$100,780",Jan 17,Fathom Events,False,2019
18986,540,Mirai,-,-,-,"$100,766",780,"$812,794",Nov 29,GKIDS,False,2019
18987,541,Tazza: One-Eyed Jack,-,-,-,"$97,655",22,"$97,655",Sep 20,Well Go USA Entertainment,False,2019
18988,542,The Third Wife,-,-,-,"$96,228",8,"$84,933",May 15,Film Movement,False,2019
18989,543,The Song of Names,-,-,-,"$94,221",70,"$206,351",Dec 25,Sony Pictures Classics,False,2019
18990,544,The Image Book,-,-,-,"$94,153",33,"$94,153",Jan 25,Kino Lorber,False,2019
18991,545,Margaret Atwood: Live in Cinemas,-,-,-,"$93,690",499,"$93,690",Sep 10,Fathom Events,False,2019
18992,546,Rojo,-,-,-,"$92,396",7,"$94,757",Jul 12,Distrib Films,False,2019
18993,547,Always Miss You,-,-,-,"$91,884",14,"$91,884",May 3,China Lion Film Distribution,False,2019
18994,548,Mapplethorpe,-,-,-,"$91,002",19,"$91,002",Mar 1,The Samuel Goldwyn Company,False,2019
18995,549,The Crossing,-,-,-,"$90,896",28,"$90,896",Mar 15,CMC Pictures,False,2019
18996,550,Loopers: The Caddie's Long Walk,-,-,-,"$90,679",68,"$90,679",Jun 7,Gravitas Ventures,False,2019
18997,551,My Dear Liar,-,-,-,"$90,545",29,"$90,545",Nov 8,CMC Pictures Holdings,False,2019
18998,552,A Bigger Splash2019 Re-release,-,-,-,"$90,414",11,"$93,847",Jun 21,Metrograph Pictures,False,2019
18999,553,Sound! Euphonium the Movie - Our Promise: A Brand New Day,-,-,-,"$90,341",445,"$90,341",Jul 11,Fathom Events,False,2019
19000,554,Varda by Agnès,-,-,-,"$89,993",10,"$110,038",Nov 22,Janus Films,False,2019
19001,555,Take Point,-,-,-,"$89,650",25,"$112,386",Dec 27,CJ Entertainment,False,2019
19002,556,Ramen Shop,-,-,-,"$88,455",10,"$88,455",Mar 22,Strand Releasing,False,2019
19003,557,The Lumber Baron,-,-,-,"$88,336",11,"$88,336",May 24,Indican Pictures,False,2019
19004,558,Jim Allison: Breakthrough,-,-,-,"$87,984",10,"$87,984",Sep 27,Dada Films,False,2019
19005,559,ECCO,-,-,-,"$86,858",155,"$86,858",Aug 9,Citadel Film Group,False,2019
19006,560,Sonchiriya,-,-,-,"$86,765",70,"$86,765",Mar 1,-,False,2019
19007,561,The Chambermaid,-,-,-,"$86,422",5,"$86,422",Jun 28,Kino Lorber,False,2019
19008,562,Cyrano de Bergerac,-,-,-,"$86,300",301,"$86,300",Jan 23,Fathom Events,True,2019
19009,563,Mayday Life,-,-,-,"$85,912",11,"$85,912",May 31,China Lion Film Distribution,False,2019
19010,564,Skid Row Marathon,-,-,-,"$84,997",438,"$84,997",Oct 14,Fathom Events,True,2019
19011,565,Papi Chulo,-,-,-,"$84,703",16,"$84,703",Jun 7,Blue Fox Entertainment,False,2019
19012,566,Woodstock,-,-,-,"$84,440",11,"$84,440",May 24,PBS Distribution,False,2019
19013,567,Once Upon a Deadpool2018 Re-release,-,-,-,"$84,300",1566,"$6,100,309",Dec 12,Twentieth Century Fox,False,2019
19014,568,Looking Up,-,-,-,"$84,267",13,"$84,267",Jul 19,China Lion Film Distribution,False,2019
19015,569,High Strung Free Dance2019 Re-release,-,-,-,"$83,891",106,"$83,891",Oct 11,Atlas Distribution Company,False,2019
19016,570,Ms. Purple,-,-,-,"$80,657",23,"$80,657",Sep 6,Oscilloscope,False,2019
19017,571,The Old Man & the Gun,-,-,-,"$80,104",1042,"$11,277,120",Sep 28,Fox Searchlight Pictures,False,2019
19018,572,Swing Kids,-,-,-,"$79,527",21,"$222,001",Dec 21,Well Go USA Entertainment,False,2019
19019,573,Saint Judy,-,-,-,"$78,935",55,"$78,935",Mar 1,Blue Fox Entertainment,False,2019
19020,574,The Heiresses,-,-,-,"$78,473",6,"$78,473",Jan 16,Distrib Films,False,2019
19021,575,A Faithful Man,-,-,-,"$78,183",6,"$77,491",Jul 19,Kino Lorber,False,2019
19022,576,Ploey,-,-,-,"$77,815",20,"$77,815",Apr 26,-,False,2019
19023,577,Fast Color,-,-,-,"$76,916",25,"$76,916",Apr 19,Lionsgate,False,2019
19024,578,Christ Stopped at Eboli,-,-,-,"$76,906",3,"$77,707",Apr 3,Rialto Pictures,False,2019
19025,579,Triple Threat,-,-,-,"$76,289",12,"$76,289",Mar 19,Well Go USA Entertainment,False,2019
19026,580,"Hale County This Morning, This Evening",-,-,-,"$74,958",8,"$112,282",Sep 14,The Cinema Guild,False,2019
19027,581,Savage,-,-,-,"$74,491",19,"$74,491",May 3,Well Go USA Entertainment,False,2019
19028,582,5B,-,-,-,"$72,968",128,"$72,968",Jun 14,-,False,2019
19029,583,Working Woman,-,-,-,"$72,568",7,"$64,048",Mar 27,Zeitgeist Films,False,2019
19030,584,Cliffs of Freedom,-,-,-,"$72,476",10,"$72,476",Mar 1,Round Hill Media,False,2019
19031,585,3 Faces,-,-,-,"$72,324",7,"$72,324",Mar 8,Kino Lorber,False,2019
19032,586,Storm Boy,-,-,-,"$71,760",56,"$71,760",Apr 5,Good Deed Entertainment,False,2019
19033,587,Free Trip to Egypt2019 Re-release,-,-,-,"$71,087",447,"$71,087",Jun 12,Fathom Events,False,2019
19034,588,The Battle of Jangsari,-,-,-,"$70,853",20,"$70,853",Oct 4,Well Go USA Entertainment,False,2019
19035,589,Styx2018 Re-release,-,-,-,"$70,794",17,"$70,794",Feb 27,Film Movement,False,2019
19036,590,Batman Returns2019 Re-release,-,-,-,"$70,642",507,"$70,642",May 6,Fathom Events,False,2019
19037,591,Edie,-,-,-,"$70,138",11,"$70,138",Sep 6,Music Box Films,False,2019
