Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
245,Toni Erdmann,-,-,-,1402731.00,112.00,1479387.00,25-Dec,Sony Pictures Classics,FALSE,2017
246,The Dinner,-,-,-,1323312.00,505.00,1323312.00,5-May,The Orchard,FALSE,2017
247,Julieta,-,-,-,1312998.00,63.00,1490948.00,21-Dec,Sony Pictures Classics,FALSE,2017
248,Wonder Wheel,-,-,-,1306605.00,536.00,1404061.00,1-Dec,Amazon Studios,FALSE,2017
249,Personal Shopper,-,-,-,1305195.00,153.00,1305195.00,10-Mar,IFC Films,FALSE,2017
250,My Friend Dahmer,-,-,-,1299765.00,110.00,1361611.00,3-Nov,FilmRise,FALSE,2017
251,Churchill,-,-,-,1281258.00,215.00,1281258.00,2-Jun,Cohen Media Group,FALSE,2017
252,The Sense of an Ending,-,-,-,1274420.00,282.00,1274420.00,10-Mar,CBS Films,FALSE,2017
253,Chonda Pierce: Enough,-,-,-,1260116.00,798.00,1260116.00,25-Apr,Fathom Events,FALSE,2017
254,3 idiotas,-,-,-,1249233.00,349.00,1249233.00,2-Jun,Pantelion Films,FALSE,2017
255,True to the Game,-,-,-,1231040.00,461.00,1231040.00,8-Sep,-,FALSE,2017
256,Steve McQueen: American Icon,-,-,-,1229782.00,787.00,1229782.00,28-Sep,Fathom Events,FALSE,2017
257,The Square,-,-,-,1223054.00,70.00,1502347.00,27-Oct,Magnolia Pictures,FALSE,2017
258,The Women's Balcony,-,-,-,1200885.00,34.00,1200885.00,3-Mar,Menemsha Films,FALSE,2017
259,Spirited Away2017 Re-release,-,-,-,1196791.00,632.00,1196791.00,27-Oct,Fathom Events,FALSE,2017
260,The Trip to Spain,-,-,-,1157604.00,140.00,1157604.00,11-Aug,IFC Films,FALSE,2017
261,Step,-,-,-,1146292.00,306.00,1146292.00,4-Aug,Fox Searchlight Pictures,FALSE,2017
262,Lady Macbeth,-,-,-,1129408.00,131.00,1129408.00,14-Jul,Roadside Attractions,FALSE,2017
263,Viceroy's House,-,-,-,1105717.00,116.00,1105717.00,1-Sep,IFC Films,FALSE,2017
264,The Battleship Island,-,-,-,1104957.00,41.00,1104957.00,26-Jul,CJ Entertainment,FALSE,2017
265,Terminator 2: Judgment Day2017 Re-release,-,-,-,1037809.00,371.00,1037809.00,25-Aug,Distrib Films,FALSE,2017
266,Wonderstruck,-,-,-,1037256.00,261.00,1060377.00,20-Oct,Roadside Attractions,FALSE,2017
267,Casablanca2017 Re-release,-,-,-,1024560.00,725.00,1024560.00,12-Nov,Fathom Events,FALSE,2017
268,Columbus,-,-,-,1015744.00,63.00,1017107.00,4-Aug,-,FALSE,2017
269,Yu-Gi-Oh!: The Dark Side of Dimensions,-,-,-,1015339.00,552.00,1015339.00,27-Jan,Screenvision,FALSE,2017
270,Golmaal Again,-,-,-,1013893.00,265.00,1013893.00,20-Oct,-,FALSE,2017
271,The Eagle Huntress,-,-,-,1006408.00,122.00,3169351.00,2-Nov,Sony Pictures Classics,FALSE,2017
272,Last Flag Flying,-,-,-,965481.00,110.00,965481.00,3-Nov,Lionsgate,FALSE,2017
273,Lucky,-,-,-,955925.00,111.00,955925.00,29-Sep,Magnolia Pictures,FALSE,2017
274,Landline,-,-,-,940854.00,144.00,940854.00,21-Jul,Magnolia Pictures,FALSE,2017
275,Tubelight,-,-,-,930058.00,338.00,930058.00,23-Jun,-,FALSE,2017
276,The Red Turtle,-,-,-,921974.00,127.00,921974.00,20-Jan,Sony Pictures Classics,FALSE,2017
277,Frantz,-,-,-,880883.00,106.00,880883.00,15-Mar,Music Box Films,FALSE,2017
278,Journey to the West: The Demons Strike Back,-,-,-,880346.00,67.00,880346.00,3-Feb,Sony Pictures Releasing,FALSE,2017
279,The Polar Express2017 IMAX Release,-,-,-,875150.00,-,875150.00,17-Nov,Warner Bros.,FALSE,2017
280,Jagga Jasoos,-,-,-,861740.00,210.00,861740.00,14-Jul,UTV Motion Pictures,FALSE,2017
281,Neruda,-,-,-,812270.00,46.00,939101.00,16-Dec,The Orchard,FALSE,2017
282,Patti Cake$,-,-,-,800148.00,303.00,800148.00,18-Aug,Fox Searchlight Pictures,FALSE,2017
283,George Takei's Allegiance,-,-,-,784850.00,476.00,784850.00,19-Feb,Fathom Events,FALSE,2017
284,Mark Felt: The Man Who Brought Down The White House,-,-,-,768946.00,332.00,768946.00,29-Sep,Sony Pictures Classics,FALSE,2017
285,Mubarakan,-,-,-,758868.00,128.00,758868.00,28-Jul,Sony Pictures Releasing,FALSE,2017
286,May it Last: A Portrait of the Avett Brothers,-,-,-,725286.00,326.00,725286.00,12-Sep,Oscilloscope,FALSE,2017
287,Revive Us 2,-,-,-,718607.00,731.00,718607.00,24-Oct,Fathom Events,FALSE,2017
288,The Exception,-,-,-,708973.00,48.00,708973.00,2-Jun,A24,FALSE,2017
289,Countdown to Canelo vs. Golovkin,-,-,-,703396.00,465.00,703396.00,16-Sep,Fathom Events,FALSE,2017
290,Chris Brown: Welcome To My Life,-,-,-,693984.00,413.00,693984.00,8-Jun,Fathom Events,FALSE,2017
291,Titanic2017 Re-release,-,-,-,691642.00,87.00,691642.00,1-Dec,Paramount Pictures,FALSE,2017
292,Lost in Paris,-,-,-,691597.00,48.00,691597.00,16-Jun,Oscilloscope,FALSE,2017
293,Shubh Mangal Savdhan,-,-,-,689874.00,80.00,689874.00,1-Sep,Eros International,FALSE,2017
294,The Devotion of Suspect X,-,-,-,686435.00,46.00,686435.00,31-Mar,China Lion Film Distribution,FALSE,2017
295,Walk With Me,-,-,-,665642.00,61.00,726726.00,11-Aug,GathrFilms,FALSE,2017
296,Wilson,-,-,-,653951.00,311.00,653951.00,24-Mar,Fox Searchlight Pictures,FALSE,2017
297,Jonah: The Musical,-,-,-,631154.00,622.00,631154.00,2-May,Fathom Events,FALSE,2017
298,The Only Living Boy in New York,-,-,-,624332.00,289.00,624332.00,11-Aug,Roadside Attractions,FALSE,2017
299,Along With the Gods: The Two Worlds,-,-,-,616813.00,35.00,1908823.00,22-Dec,Well Go USA Entertainment,FALSE,2017
300,The Midwife,-,-,-,603582.00,44.00,603582.00,21-Jul,Music Box Films,FALSE,2017
301,Battle of Memories,-,-,-,594552.00,42.00,594552.00,28-Apr,China Lion Film Distribution,FALSE,2017
302,Faces Places,-,-,-,593066.00,42.00,953717.00,6-Oct,Cohen Media Group,FALSE,2017
303,Master,-,-,-,569568.00,39.00,597251.00,30-Dec,CJ Entertainment,FALSE,2017
304,Tommy's Honour,-,-,-,569306.00,167.00,569306.00,14-Apr,Roadside Attractions,FALSE,2017
305,Novitiate,-,-,-,565876.00,163.00,580346.00,27-Oct,Sony Pictures Classics,FALSE,2017
306,Bitter Harvest,-,-,-,557241.00,127.00,557241.00,24-Feb,Roadside Attractions,FALSE,2017
307,Allied,-,-,-,556143.00,3160.00,40098064.00,23-Nov,Paramount Pictures,FALSE,2017
308,Nocturnal Animals,-,-,-,555631.00,1262.00,10663357.00,18-Nov,Focus Features,FALSE,2017
309,Samaritan's Purse presents Facing Darkness,-,-,-,555533.00,656.00,555533.00,10-Apr,Fathom Events,FALSE,2017
310,Dolores,-,-,-,549671.00,33.00,555309.00,1-Sep,PBS Distribution,FALSE,2017
311,Under the Sea 3D,-,-,-,539070.00,108.00,36230170.00,13-Feb,Warner Bros.,FALSE,2017
312,Brigsby Bear,-,-,-,532669.00,408.00,532669.00,28-Jul,Sony Pictures Classics,FALSE,2017
313,Human Flow,-,-,-,527845.00,36.00,527845.00,13-Oct,Magnolia Pictures,FALSE,2017
314,Phantom Thread,-,-,-,527840.00,1186.00,21198205.00,25-Dec,Focus Features,FALSE,2017
315,Fairy Tail: Dragon Cry,-,-,-,519461.00,304.00,519461.00,14-Aug,FUNimation Entertainment,FALSE,2017
316,Raw,-,-,-,514870.00,45.00,514870.00,10-Mar,Focus World,FALSE,2017
317,Our President,-,-,-,507339.00,41.00,507268.00,2-Jun,CJ Entertainment,FALSE,2017
318,Breathe,-,-,-,490131.00,315.00,490131.00,13-Oct,Bleecker Street Media,FALSE,2017
319,Once Upon A Time,-,-,-,485728.00,51.00,485728.00,11-Aug,Well Go USA Entertainment,FALSE,2017
320,Born to Be Wild,-,-,-,483200.00,208.00,25926665.00,8-Apr,Warner Bros.,FALSE,2017
321,Confidential Assignment,-,-,-,475618.00,13.00,475618.00,27-Jan,CJ Entertainment,FALSE,2017
322,Beach Rats,-,-,-,473771.00,67.00,473771.00,25-Aug,Neon,FALSE,2017
323,Journey to the South Pacific,-,-,-,473580.00,19.00,7653913.00,27-Nov,IMAX,FALSE,2017
324,Duckweed,-,-,-,471575.00,30.00,471575.00,10-Feb,China Lion Film Distribution,FALSE,2017
325,DCI 2017 Tour Premeire,-,-,-,467817.00,478.00,467817.00,22-Jun,Fathom Events,FALSE,2017
326,Phillauri,-,-,-,467596.00,74.00,467596.00,24-Mar,FIP,FALSE,2017
327,Chasing the Dragon,-,-,-,456854.00,52.00,456854.00,29-Sep,Well Go USA Entertainment,FALSE,2017
328,Sailor Moon R: The Movie: The Promise of the Rose,-,-,-,452053.00,151.00,452053.00,19-Jan,Eleven Arts,FALSE,2017
329,Song to Song,-,-,-,443684.00,95.00,443684.00,17-Mar,Broad Green Pictures,FALSE,2017
330,Land of Mine,-,-,-,427514.00,40.00,435266.00,16-Dec,Sony Pictures Classics,FALSE,2017
331,One Piece Film: Gold,-,-,-,423593.00,372.00,423593.00,10-Jan,FUNimation Entertainment,FALSE,2017
332,A Gentleman,-,-,-,410055.00,135.00,410055.00,25-Aug,FIP,FALSE,2017
333,"Love, Kennedy",-,-,-,407871.00,19.00,407871.00,2-Jun,Purdie Distribution,FALSE,2017
334,Chasing Trane: The John Coltrane Documentary,-,-,-,406284.00,17.00,406284.00,14-Apr,Abramorama,FALSE,2017
335,The Accountant,-,-,-,403349.00,3402.00,86260045.00,14-Oct,Warner Bros.,FALSE,2017
336,Samurai Cop,-,-,-,384756.00,705.00,384756.00,13-Apr,Fathom Events,FALSE,2017
337,I'll Push You: A Real-Life Inspiration,-,-,-,378899.00,557.00,378899.00,2-Nov,Fathom Events,FALSE,2017
338,Rebel in the Rye,-,-,-,378294.00,82.00,378294.00,8-Sep,IFC Films,FALSE,2017
339,Island of Lemurs: Madagascar,-,-,-,376327.00,302.00,11269209.00,4-Apr,Warner Bros.,FALSE,2017
340,BOSTON: An American Running Story,-,-,-,364369.00,481.00,364369.00,19-Apr,Fathom Events,FALSE,2017
341,Kung Fu Yoga,-,-,-,362657.00,27.00,362657.00,27-Jan,Well Go USA Entertainment,FALSE,2017
342,Disney Junior HalloVeen Party!,-,-,-,359745.00,396.00,359745.00,21-Oct,Fathom Events,FALSE,2017
343,Letters From Baghdad,-,-,-,359735.00,20.00,359735.00,2-Jun,Vitagraph Films,FALSE,2017
344,Okay Darling,-,-,-,355922.00,121.00,355922.00,13-Jan,FIP,FALSE,2017
345,Long Strange Trip - The Untold Story of The Grateful Dead,-,-,-,351957.00,56.00,351957.00,25-May,Abramorama,FALSE,2017
346,Pearl Jam: Let's Play Two,-,-,-,348833.00,201.00,348833.00,29-Sep,Abramorama,FALSE,2017
347,Countdown to Canelo vs. Chavez Jr.,-,-,-,343387.00,273.00,343387.00,6-May,Fathom Events,FALSE,2017
348,This Is Not What I Expected,-,-,-,337670.00,36.00,337670.00,5-May,Well Go USA Entertainment,FALSE,2017
349,Dunkirk2017 Re-release,-,-,-,328000.00,53.00,1695119.00,1-Dec,Warner Bros.,FALSE,2017
350,Chuck,-,-,-,320725.00,120.00,320725.00,5-May,IFC Films,FALSE,2017
351,Citizen Jane: Battle for the City,-,-,-,313411.00,25.00,313411.00,21-Apr,IFC Films,FALSE,2017
352,City Of Rock,-,-,-,312537.00,43.00,312537.00,6-Oct,Well Go USA Entertainment,FALSE,2017
353,A Silent Voice: The Movie,-,-,-,310407.00,148.00,310407.00,20-Oct,Eleven Arts,FALSE,2017
354,My Life as a Zucchini,-,-,-,309766.00,53.00,309766.00,24-Feb,GKIDS,FALSE,2017
355,God's Own Country,-,-,-,308972.00,13.00,335609.00,24-Oct,Orion Pictures,FALSE,2017
356,Tom of Finland,-,-,-,307380.00,12.00,378296.00,13-Oct,Kino Lorber,FALSE,2017
357,Obit.,-,-,-,300691.00,22.00,315049.00,5-Jan,Kino Lorber,FALSE,2017
358,Coincidence,-,-,-,298032.00,67.00,298032.00,3-Nov,-,FALSE,2017
359,Miss Peregrine's Home for Peculiar Children,-,-,-,297697.00,3835.00,87242834.00,30-Sep,Twentieth Century Fox,FALSE,2017
360,Loving,-,-,-,295861.00,572.00,7751969.00,4-Nov,Focus Features,FALSE,2017
361,Buddies in India,-,-,-,293194.00,55.00,293194.00,27-Jan,China Lion Film Distribution,FALSE,2017
362,I Do... Until I Don't,-,-,-,280668.00,165.00,280668.00,1-Sep,The Film Arcade,FALSE,2017
363,After the Storm,-,-,-,274612.00,38.00,272132.00,17-Mar,Film Movement,FALSE,2017
364,Stalker,-,-,-,269881.00,6.00,269881.00,5-May,Janus Films,FALSE,2017
365,Storks,-,-,-,264428.00,3922.00,72679278.00,23-Sep,Warner Bros.,FALSE,2017
366,Wakefield,-,-,-,262599.00,30.00,262599.00,19-May,IFC Films,FALSE,2017
367,"I, Daniel Blake",-,-,-,260354.00,45.00,260354.00,2-Jun,IFC Films,FALSE,2017
368,Cezanne et Moi,-,-,-,257597.00,29.00,257597.00,31-Mar,Magnolia Pictures,FALSE,2017
369,Dean,-,-,-,254536.00,83.00,254536.00,2-Jun,CBS Films,FALSE,2017
370,Gook,-,-,-,250130.00,27.00,250130.00,18-Aug,The Samuel Goldwyn Company,FALSE,2017
371,Sarkar 3,-,-,-,249588.00,107.00,249588.00,12-May,Eros International,FALSE,2017
372,Band Aid,-,-,-,248370.00,35.00,248370.00,2-Jun,IFC Films,FALSE,2017
373,Black Butler: Book of the Atlantic,-,-,-,248286.00,187.00,248286.00,12-Jun,FUNimation Entertainment,FALSE,2017
374,1945,-,-,-,242116.00,19.00,1006193.00,1-Nov,Menemsha Films,FALSE,2017
375,The Swindlers,-,-,-,241916.00,27.00,241916.00,1-Dec,Well Go USA Entertainment,FALSE,2017
376,The Ottoman Lieutenant,-,-,-,240978.00,216.00,240978.00,10-Mar,Paladin,FALSE,2017
377,Crown Heights,-,-,-,238558.00,91.00,238558.00,18-Aug,IFC Films,FALSE,2017
378,American Satan,-,-,-,237708.00,55.00,237708.00,13-Oct,Sumerian Films,FALSE,2017
379,Little Shop of Horrors2017 Re-release,-,-,-,233865.00,511.00,233865.00,27-Oct,Fathom Events,FALSE,2017
380,Jeremiah Tower: The Last Magnificent,-,-,-,228153.00,33.00,228153.00,21-Apr,The Orchard,FALSE,2017
381,The Breadwinner,-,-,-,220307.00,43.00,312381.00,17-Nov,GKIDS,FALSE,2017
382,California Typewriter,-,-,-,218563.00,20.00,218563.00,18-Aug,Gravitas Ventures,FALSE,2017
383,Railroad Tigers,-,-,-,218044.00,43.00,218044.00,6-Jan,Well Go USA Entertainment,FALSE,2017
384,All I See Is You,-,-,-,217644.00,283.00,217644.00,27-Oct,Open Road Films (II),FALSE,2017
385,The Adventurers,-,-,-,216556.00,17.00,216556.00,18-Aug,Well Go USA Entertainment,FALSE,2017
386,Truman,-,-,-,210840.00,22.00,210840.00,7-Apr,FilmRise,FALSE,2017
387,Donnie Darko2016 Re-release,-,-,-,210146.00,21.00,207971.00,31-Mar,Arrow Films,FALSE,2017
388,The Prison,-,-,-,207481.00,23.00,207481.00,31-Mar,Well Go USA Entertainment,FALSE,2017
389,Rumble: The Indians Who Rocked The World,-,-,-,204577.00,22.00,226006.00,18-May,Kino Lorber,FALSE,2017
390,Hubble 3D,-,-,-,202901.00,151.00,52507086.00,19-Mar,Warner Bros.,FALSE,2017
391,Risk,-,-,-,200219.00,45.00,200219.00,5-May,Neon,FALSE,2017
392,Spark: A Space Tail,-,-,-,196458.00,365.00,196458.00,14-Apr,Open Road Films (II),FALSE,2017
393,Almost Christmas,-,-,-,193855.00,2379.00,42158780.00,11-Nov,Universal Pictures,FALSE,2017
394,Embrace: The Documentary,-,-,-,185973.00,77.00,629126.00,19-Sep,GathrFilms,FALSE,2017
395,The Fortress,-,-,-,184566.00,27.00,252895.00,6-Oct,CJ Entertainment,FALSE,2017
396,Whose Streets?,-,-,-,182799.00,39.00,182799.00,11-Aug,Magnolia Pictures,FALSE,2017
397,The Bad Batch,-,-,-,180851.00,46.00,180851.00,23-Jun,Neon,FALSE,2017
398,Marjorie Prime,-,-,-,180608.00,12.00,180608.00,18-Aug,FilmRise,FALSE,2017
399,Past Life,-,-,-,180099.00,23.00,180099.00,2-Jun,Orion Pictures,FALSE,2017
400,Take Every Wave: The Life of Laird Hamilton,-,-,-,176076.00,31.00,176076.00,29-Sep,IFC Films,FALSE,2017
401,Graduation,-,-,-,175975.00,36.00,175975.00,7-Apr,IFC Films,FALSE,2017
402,Champion,-,-,-,175232.00,31.00,175232.00,19-May,ArtAffects Entertainment,FALSE,2017
403,Mr. Gaga: A True Story of Love and Dance,-,-,-,173994.00,8.00,173994.00,1-Feb,Abramorama,FALSE,2017
404,In This Corner of the World,-,-,-,172147.00,20.00,172147.00,11-Aug,FUNimation Entertainment,FALSE,2017
405,David Lynch: The Art Life,-,-,-,171419.00,8.00,171419.00,31-Mar,Janus Films,FALSE,2017
406,11-Sep,-,-,-,170000.00,425.00,170000.00,8-Sep,Atlas Distribution Company,FALSE,2017
407,Valley of Bones,-,-,-,168738.00,300.00,168738.00,1-Sep,-,FALSE,2017
408,"Polina, danser sa vie",-,-,-,165203.00,31.00,165203.00,25-Aug,Oscilloscope,FALSE,2017
409,13 Minutes2015 Re-release,-,-,-,161531.00,19.00,161531.00,30-Jun,Sony Pictures Classics,FALSE,2017
410,Manifesto,-,-,-,161101.00,10.00,161101.00,10-May,FilmRise,FALSE,2017
411,3 Generations,-,-,-,155936.00,37.00,155936.00,5-May,The Weinstein Company,FALSE,2017
412,The Journey,-,-,-,155475.00,26.00,155475.00,16-Jun,IFC Films,FALSE,2017
413,Endless Poetry,-,-,-,153440.00,18.00,153440.00,14-Jul,ABKCO Films,FALSE,2017
414,Bombshell: The Hedy Lamarr Story,-,-,-,153003.00,36.00,820300.00,24-Nov,Zeitgeist Films,FALSE,2017
415,Ex Libris: New York Public Library,-,-,-,151356.00,15.00,158192.00,13-Sep,Zipporah Films,FALSE,2017
416,The Void,-,-,-,151042.00,31.00,151042.00,7-Apr,Screen Media Films,FALSE,2017
417,The Unknown Girl,-,-,-,150549.00,28.00,150549.00,8-Sep,IFC Films,FALSE,2017
418,Blade of the Immortal,-,-,-,150532.00,31.00,150532.00,3-Nov,Magnolia Pictures,FALSE,2017
419,Jack Reacher: Never Go Back,-,-,-,150139.00,3780.00,58697076.00,21-Oct,Paramount Pictures,FALSE,2017
420,Restless Creature: Wendy Whelan,-,-,-,147780.00,8.00,147780.00,23-May,Abramorama,FALSE,2017
421,The Ex-File 3: The Return of The Exes,-,-,-,146172.00,24.00,838959.00,29-Dec,China Lion Film Distribution,FALSE,2017
422,The Last Dalai Lama?,-,-,-,145524.00,18.00,145524.00,7-Jul,Matson Films,FALSE,2017
423,A Man Called Ove,-,-,-,145317.00,194.00,3479315.00,30-Sep,Music Box Films,FALSE,2017
424,Irving Berlin's Holiday Inn The Broadway Musical,-,-,-,144550.00,395.00,144550.00,16-Nov,Fathom Events,FALSE,2017
425,Chavela,-,-,-,142653.00,14.00,148666.00,4-Oct,Music Box Films,FALSE,2017
426,Lupin the 3rd: Castle of Cagliostro2017 Re-release,-,-,-,142425.00,571.00,142425.00,8-Sep,Eleven Arts,FALSE,2017
427,The Other Side of Hope,-,-,-,136339.00,11.00,183943.00,1-Dec,Janus Films,FALSE,2017
428,The Handmaiden,-,-,-,133194.00,125.00,2006788.00,21-Oct,Magnolia Pictures,FALSE,2017
429,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It",-,-,-,133006.00,54.00,133006.00,16-Jun,Abramorama,FALSE,2017
430,Dawson City: Frozen Time,-,-,-,132369.00,8.00,132369.00,2-Oct,Kino Lorber,FALSE,2017
431,Thelma,-,-,-,132011.00,39.00,147391.00,10-Nov,The Orchard,FALSE,2017
432,Things to Come,-,-,-,130714.00,22.00,388140.00,2-Dec,IFC Films,FALSE,2017
433,Moka,-,-,-,129547.00,18.00,129547.00,14-Jun,Film Movement,FALSE,2017
434,City of Ghosts,-,-,-,128015.00,18.00,128015.00,7-Jul,IFC Films,FALSE,2017
435,Marie Curie: The Courage of Knowledge,-,-,-,127986.00,11.00,127986.00,30-Jun,-,FALSE,2017
436,The B-Side: Elsa Dorfman's Portrait Photography,-,-,-,125227.00,25.00,125227.00,30-Jun,Neon,FALSE,2017
437,Buena Vista Social Club: Adios,-,-,-,123445.00,80.00,123445.00,26-May,Broad Green Pictures,FALSE,2017
438,Explosion,-,-,-,122700.00,34.00,122700.00,24-Nov,China Lion Film Distribution,FALSE,2017
439,Inferno,-,-,-,121923.00,3576.00,34343574.00,28-Oct,Sony Pictures Releasing,FALSE,2017
440,The Thousand Faces of Dunjia,-,-,-,120805.00,27.00,122865.00,15-Dec,Well Go USA Entertainment,FALSE,2017
441,Our Time Will Come,-,-,-,114560.00,18.00,114560.00,7-Jul,China Lion Film Distribution,FALSE,2017
442,Big Sonia,-,-,-,113604.00,4.00,212471.00,17-Nov,Argot Pictures,FALSE,2017
443,"We Love You, Sally Carmichael!",-,-,-,113435.00,11.00,113435.00,4-Aug,Purdie Distribution,FALSE,2017
444,Abacus: Small Enough to Jail,-,-,-,113278.00,8.00,113278.00,19-May,PBS Distribution,FALSE,2017
445,The King's Choice,-,-,-,113231.00,10.00,113231.00,22-Sep,The Samuel Goldwyn Company,FALSE,2017
446,The Trouble with Terkel,-,-,-,110289.00,12.00,110289.00,3-Feb,Indican Pictures,FALSE,2017
447,Reset2017 Re-release,-,-,-,108970.00,20.00,108970.00,30-Jun,Well Go USA Entertainment,FALSE,2017
448,Slack Bay,-,-,-,107907.00,7.00,112621.00,10-Mar,Kino Lorber,FALSE,2017
449,SEED: The Untold Story,-,-,-,107429.00,35.00,207825.00,22-Aug,-,FALSE,2017
450,Like Crazy,-,-,-,107362.00,13.00,107362.00,5-May,Strand Releasing,FALSE,2017
451,Fabricated City,-,-,-,104874.00,7.00,104874.00,24-Feb,CJ Entertainment,FALSE,2017
452,The Bolshoi Ballet: Live From Moscow - A Hero of Our Time,-,-,-,104837.00,401.00,104837.00,9-Apr,Fathom Events,FALSE,2017
453,Walking Out,-,-,-,101947.00,32.00,101947.00,5-Oct,IFC Films,FALSE,2017
454,The Lure,-,-,-,101657.00,7.00,101657.00,1-Feb,Janus Films,FALSE,2017
455,Some Like It Hot,-,-,-,100026.00,10.00,100026.00,13-Jan,China Lion Film Distribution,FALSE,2017
456,Munna Michael,-,-,-,99629.00,75.00,99629.00,21-Jul,Eros International,FALSE,2017
457,"Tim Timmerman, Hope of America",-,-,-,97727.00,12.00,97727.00,2-Mar,Purdie Distribution,FALSE,2017
458,Poster Boys,-,-,-,97049.00,50.00,97049.00,8-Sep,Sony Pictures Releasing,FALSE,2017
459,The Mayor2017 Re-release,-,-,-,96777.00,29.00,96777.00,28-Apr,Well Go USA Entertainment,FALSE,2017
460,Score: A Film Music Documentary,-,-,-,94382.00,8.00,101382.00,16-Jun,Gravitas Ventures,FALSE,2017
461,Keep Watching,-,-,-,94178.00,805.00,94178.00,31-Oct,Screen Gems,FALSE,2017
462,The Fencer2016 Re-release,-,-,-,94071.00,7.00,95952.00,21-Jul,CFI Releasing,FALSE,2017
463,Sully,-,-,-,93698.00,3955.00,125070033.00,9-Sep,Warner Bros.,FALSE,2017
464,BPM (Beats Per Minute),-,-,-,92723.00,20.00,125189.00,20-Oct,The Orchard,FALSE,2017
465,Aida's Secrets,-,-,-,92715.00,9.00,98468.00,20-Oct,Music Box Films,FALSE,2017
466,Memoir of a Murderer,-,-,-,91335.00,8.00,91335.00,8-Sep,Well Go USA Entertainment,FALSE,2017
467,The King's Case Note,-,-,-,90959.00,7.00,90959.00,28-Apr,CJ Entertainment,FALSE,2017
468,Because of Grácia,-,-,-,90878.00,32.00,90878.00,15-Sep,ArtAffects Entertainment,FALSE,2017
469,Dina,-,-,-,90503.00,24.00,90503.00,6-Oct,The Orchard,FALSE,2017
470,Night of the Living Dead,-,-,-,89029.00,8.00,89029.00,13-Oct,Janus Films,FALSE,2017
471,Hostiles,-,-,-,85744.00,2934.00,29819114.00,22-Dec,Entertainment Studios Motion Pictures,FALSE,2017
472,Warriors of the Dawn,-,-,-,84532.00,32.00,84532.00,16-Jun,FIP,FALSE,2017
473,Chapter & Verse,-,-,-,81870.00,5.00,84147.00,3-Feb,Paladin,FALSE,2017
474,Space Station 3D,-,-,-,81711.00,64.00,93380168.00,19-Apr,IMAX,FALSE,2017
475,Earth: One Amazing Day,-,-,-,81345.00,70.00,81345.00,6-Oct,BBC Worldwide North America,FALSE,2017
476,The Nile Hilton Incident,-,-,-,81089.00,9.00,81089.00,11-Aug,Strand Releasing,FALSE,2017
477,Ocean Waves,-,-,-,80455.00,17.00,87738.00,28-Dec,GKIDS,FALSE,2017
478,Stefan Zweig: Farewell to Europe2017 Re-release,-,-,-,78372.00,4.00,78372.00,12-May,First Run,FALSE,2017
479,Harold and Lillian: A Hollywood Love Story,-,-,-,78301.00,6.00,78301.00,28-Apr,Zeitgeist Films,FALSE,2017
480,Pop Aye,-,-,-,77976.00,5.00,77976.00,28-Jun,Kino Lorber,FALSE,2017
481,The Wasted Times,-,-,-,73477.00,20.00,386540.00,16-Dec,China Lion Film Distribution,FALSE,2017
482,Te Ata,-,-,-,73236.00,43.00,73236.00,29-Sep,Paladin,FALSE,2017
483,Buster's Mal Heart,-,-,-,73121.00,18.00,73121.00,28-Apr,Well Go USA Entertainment,FALSE,2017
484,Bad Santa 2,-,-,-,72052.00,2945.00,17782178.00,23-Nov,Broad Green Pictures,FALSE,2017
485,Turn It Around: The Story of East Bay Punk,-,-,-,69787.00,3.00,69787.00,28-Jul,Abramorama,FALSE,2017
486,Bill Nye: Science Guy,-,-,-,69258.00,9.00,74909.00,27-Oct,PBS Distribution,FALSE,2017
487,My Entire High School Sinking Into the Sea,-,-,-,68883.00,25.00,68883.00,14-Apr,GKIDS,FALSE,2017
488,To the Arctic 3D,-,-,-,68505.00,52.00,14554597.00,20-Apr,Warner Bros.,FALSE,2017
